date,1. open,2. high,3. low,4. close,5. volume
2015-04-23,13.99,14.08,13.9898,14.06,178557.0
2015-04-24,14.08,14.15,14.0516,14.07,164108.0
2015-04-27,14.1,14.14,14.06,14.09,135210.0
2015-04-28,14.08,14.12,14.01,14.1,138606.0
2015-04-29,14.05,14.1,14.0301,14.1,151507.0
2015-04-30,14.1,14.1,13.9601,13.98,229013.0
2015-05-01,14.0,14.059,13.99,14.05,150688.0
2015-05-04,14.06,14.1199,14.06,14.07,278024.0
2015-05-05,14.08,14.09,13.96,13.99,208955.0
2015-05-06,14.02,14.04,13.89,13.92,239935.0
2015-05-07,13.92,13.94,13.84,13.9,196243.0
2015-05-08,13.98,14.04,13.98,14.03,162665.0
2015-05-11,13.97,14.02,13.93,13.99,181401.0
2015-05-12,13.89,14.02,13.88,14.01,182676.0
2015-05-13,13.85,13.94,13.83,13.94,290907.0
2015-05-14,13.95,14.11,13.93,14.1,284691.0
2015-05-15,14.05,14.09,14.01,14.03,182350.0
2015-05-18,13.99,14.11,13.98,14.11,223532.0
2015-05-19,14.08,14.12,14.04,14.12,147176.0
2015-05-20,14.12,14.18,14.07,14.16,229982.0
2015-05-21,14.18,14.2,14.14,14.17,162877.0
2015-05-22,14.19,14.2,14.1,14.17,195378.0
2015-05-26,14.12,14.14,14.0,14.07,192815.0
2015-05-27,14.05,14.13,14.05,14.11,160644.0
2015-05-28,14.1,14.13,14.06,14.13,178071.0
2015-05-29,14.13,14.13,14.048,14.08,163948.0
2015-06-01,14.08,14.11,14.02,14.05,195179.0
2015-06-02,14.0,14.09,13.99,14.04,188889.0
2015-06-03,14.05,14.14,14.04,14.07,173722.0
2015-06-04,14.0,14.06,13.97,14.0,206449.0
2015-06-05,13.96,14.0,13.92,13.99,130194.0
2015-06-08,13.94,14.01,13.94,14.0,130502.0
2015-06-09,13.96,13.97,13.89,13.93,153461.0
2015-06-10,13.93,14.08,13.93,14.08,125725.0
2015-06-11,14.0,14.06,13.98,14.06,131493.0
2015-06-12,14.02,14.03,13.94,13.98,124763.0
2015-06-15,13.91,13.94,13.84,13.92,141295.0
2015-06-16,13.88,13.9,13.81,13.9,197958.0
2015-06-17,13.91,13.93,13.87,13.93,29420.0
2015-06-18,13.98,14.11,13.9,14.08,245598.0
2015-06-19,14.02,14.06,14.0,14.03,93452.0
2015-06-22,14.05,14.1,14.04,14.07,115111.0
2015-06-23,14.07,14.09,14.06,14.07,107340.0
2015-06-24,14.06,14.1,14.03,14.04,126962.0
2015-06-25,14.04,14.06,14.0,14.02,141625.0
2015-06-26,14.04,14.04,13.94,14.01,158956.0
2015-06-29,13.85,13.9,13.67,13.68,287271.0
2015-06-30,13.85,13.87,13.5,13.75,315518.0
2015-07-01,13.9,13.9,13.75,13.78,149529.0
2015-07-02,13.75,13.78,13.63,13.75,242198.0
2015-07-06,13.66,13.67,13.55,13.64,228753.0
2015-07-07,13.68,13.73,13.5287,13.71,228401.0
2015-07-08,13.51,13.61,13.4601,13.49,302212.0
2015-07-09,13.66,13.66,13.56,13.59,367510.0
2015-07-10,13.73,13.78,13.65,13.78,242964.0
2015-07-13,13.79,13.85,13.75,13.85,267276.0
2015-07-14,13.8,13.93,13.8,13.92,238508.0
2015-07-15,13.89,14.0,13.84,13.87,221633.0
2015-07-16,13.94,14.12,13.92,13.97,156229.0
2015-07-17,13.97,13.98,13.92,13.95,159801.0
2015-07-20,13.98,13.98,13.9,13.93,128268.0
2015-07-21,13.93,13.97,13.91,13.97,207206.0
2015-07-22,13.96,14.0,13.9,13.93,154125.0
2015-07-23,13.97,13.97,13.87,13.92,187604.0
2015-07-24,13.94,13.94,13.7,13.72,168654.0
2015-07-27,13.7,13.71,13.47,13.49,185613.0
2015-07-28,13.54,13.65,13.4824,13.63,129126.0
2015-07-29,13.67,13.76,13.63,13.76,140894.0
2015-07-30,13.74,13.77,13.66,13.68,202750.0
2015-07-31,13.77,13.77,13.69,13.75,185656.0
2015-08-03,13.75,13.78,13.6649,13.7,189848.0
2015-08-04,13.69,13.75,13.66,13.68,139129.0
2015-08-05,13.75,13.79,13.7,13.7,214565.0
2015-08-06,13.66,13.72,13.56,13.59,341714.0
2015-08-07,13.58,13.59,13.54,13.54,177624.0
2015-08-10,13.6,13.7,13.6,13.65,189906.0
2015-08-11,13.59,13.62,13.54,13.62,219914.0
2015-08-12,13.49,13.51,13.38,13.51,272673.0
2015-08-13,13.5,13.5,13.41,13.44,160407.0
2015-08-14,13.43,13.48,13.4044,13.46,124397.0
2015-08-17,13.41,13.44,13.38,13.38,69169.0
2015-08-18,13.34,13.42,13.34,13.41,30174.0
2015-08-19,13.39,13.39,13.3,13.33,196720.0
2015-08-20,13.23,13.258,13.11,13.13,213691.0
2015-08-21,13.04,13.1,12.76,12.79,449772.0
2015-08-24,12.22,12.4402,11.98,12.16,554840.0
2015-08-25,12.41,12.56,12.33,12.34,348125.0
2015-08-26,12.49,12.51,12.25,12.49,436897.0
2015-08-27,12.62,12.78,12.54,12.71,267422.0
2015-08-28,12.69,12.76,12.66,12.71,200099.0
2015-08-31,12.71,12.83,12.68,12.73,216325.0
2015-09-01,12.52,12.7,12.44,12.62,230388.0
2015-09-02,12.76,12.76,12.48,12.52,192073.0
2015-09-03,12.6,12.73,12.6,12.67,142190.0
2015-09-04,12.52,12.6,12.46,12.56,138580.0
2015-09-08,12.7,12.73,12.59,12.59,168476.0
2015-09-09,12.74,12.76,12.6,12.62,169307.0
2015-09-10,12.62,12.76,12.62,12.76,190045.0
2015-09-11,12.61,12.63,12.45,12.54,195745.0
2015-09-14,12.55,12.56,12.48,12.48,94730.0
2015-09-15,12.48,12.54,12.42,12.48,217536.0
2015-09-16,12.48,12.6199,12.47,12.54,134728.0
2015-09-17,12.56,12.6898,12.54,12.6,114622.0
2015-09-18,12.49,12.63,12.49,12.55,187377.0
2015-09-21,12.6,12.7,12.59,12.66,129763.0
2015-09-22,12.51,12.56,12.48,12.52,182746.0
2015-09-23,12.52,12.59,12.42,12.46,126144.0
2015-09-24,12.41,12.53,12.3499,12.52,322657.0
2015-09-25,12.61,12.63,12.43,12.44,139709.0
2015-09-28,12.42,12.42,12.09,12.09,167456.0
2015-09-29,12.11,12.18,11.9516,11.97,204926.0
2015-09-30,12.13,12.19,12.03,12.1,231801.0
2015-10-01,12.16,12.2,12.0601,12.14,149920.0
2015-10-02,11.99,12.21,11.99,12.21,255297.0
2015-10-05,12.34,12.53,12.34,12.53,179443.0
2015-10-06,12.55,12.62,12.52,12.62,171705.0
2015-10-07,12.68,12.74,12.58,12.6,216310.0
2015-10-08,12.6,12.78,12.59,12.78,220067.0
2015-10-09,12.81,12.83,12.74,12.77,176073.0
2015-10-12,12.74,12.94,12.74,12.92,229084.0
2015-10-13,12.77,12.82,12.63,12.74,268931.0
2015-10-14,12.77,12.81,12.66,12.69,129505.0
2015-10-15,12.74,12.82,12.71,12.82,177091.0
2015-10-16,12.82,12.97,12.76,12.96,216971.0
2015-10-19,12.94,13.0,12.903,12.97,134516.0
2015-10-20,12.98,12.99,12.9,12.94,116857.0
2015-10-21,12.98,13.01,12.91,12.92,204582.0
2015-10-22,12.97,13.08,12.94,13.04,203096.0
2015-10-23,13.16,13.18,13.05,13.1,202543.0
2015-10-26,13.07,13.08,12.92,12.92,131851.0
2015-10-27,12.93,12.93,12.83,12.86,180050.0
2015-10-28,12.86,13.0,12.86,12.97,120651.0
2015-10-29,12.95,12.95,12.84,12.84,190623.0
2015-10-30,12.93,12.95,12.84,12.95,196333.0
2015-11-02,12.98,13.02,12.9709,13.0,184973.0
2015-11-03,12.99,13.08,12.94,13.08,161685.0
2015-11-04,13.06,13.09,13.01,13.06,173956.0
2015-11-05,13.05,13.09,12.99,13.02,153988.0
2015-11-06,12.98,13.02,12.9,12.91,173329.0
2015-11-09,12.93,12.94,12.785,12.87,206936.0
2015-11-10,12.87,12.92,12.823,12.91,185444.0
2015-11-11,12.96,13.0,12.9,12.93,209442.0
2015-11-12,12.8,12.8001,12.55,12.58,219598.0
2015-11-13,12.56,12.58,12.41,12.43,192032.0
2015-11-16,12.43,12.538,12.41,12.51,200896.0
2015-11-17,12.51,12.59,12.49,12.54,165973.0
2015-11-18,12.6,12.64,12.55,12.62,157872.0
2015-11-19,12.6,12.72,12.6,12.69,144714.0
2015-11-20,12.75,12.75,12.66,12.71,113885.0
2015-11-23,12.72,12.73,12.62,12.64,193441.0
2015-11-24,12.59,12.83,12.53,12.69,261780.0
2015-11-25,12.68,12.79,12.67,12.77,157696.0
2015-11-27,12.8,12.85,12.75,12.85,60930.0
2015-11-30,12.89,13.02,12.78,12.93,290024.0
2015-12-01,12.95,12.97,12.9,12.94,118692.0
2015-12-02,12.88,12.97,12.86,12.87,172885.0
2015-12-03,12.85,12.9,12.66,12.66,219359.0
2015-12-04,12.63,12.87,12.61,12.85,168757.0
2015-12-07,12.76,12.79,12.67,12.74,198218.0
2015-12-08,12.55,12.62,12.53,12.57,179746.0
2015-12-09,12.57,12.68,12.53,12.59,192079.0
2015-12-10,12.62,12.72,12.6,12.61,121390.0
2015-12-11,12.53,12.58,12.3601,12.37,178267.0
2015-12-14,12.32,12.4,12.2,12.3,195018.0
2015-12-15,12.42,12.47,12.34,12.47,201681.0
2015-12-16,12.46,12.56,12.3601,12.54,209750.0
2015-12-17,12.59,12.59,12.46,12.5,223359.0
2015-12-18,12.5,12.51,12.41,12.45,196987.0
2015-12-21,12.49,12.51,12.35,12.37,220287.0
2015-12-22,12.37,12.46,12.36,12.44,241916.0
2015-12-23,12.5,12.75,12.5,12.72,268428.0
2015-12-24,12.77,12.78,12.6801,12.75,170123.0
2015-12-28,12.75,12.75,12.55,12.66,287392.0
2015-12-29,12.69,12.83,12.69,12.82,228889.0
2015-12-30,12.78,12.84,12.69,12.8,235507.0
2015-12-31,12.81,12.84,12.67,12.76,224577.0
2016-01-04,12.49,12.64,12.33,12.64,291372.0
2016-01-05,12.64,12.72,12.505,12.64,324982.0
2016-01-06,12.51,12.59,12.44,12.52,342549.0
2016-01-07,12.33,12.36,12.2,12.22,219277.0
2016-01-08,12.24,12.2434,12.0616,12.09,178833.0
2016-01-11,12.12,12.16,11.88,11.96,182399.0
2016-01-12,12.01,12.05,11.77,11.81,295646.0
2016-01-13,11.81,11.84,11.51,11.54,214183.0
2016-01-14,11.52,11.61,11.31,11.46,587136.0
2016-01-15,11.3,11.3,11.16,11.22,311009.0
2016-01-19,11.26,11.38,11.09,11.11,325436.0
2016-01-20,10.94,10.98,10.62,10.75,509543.0
2016-01-21,10.73,10.98,10.73,10.85,194674.0
2016-01-22,11.04,11.25,11.0,11.24,245362.0
2016-01-25,11.24,11.24,11.06,11.08,210718.0
2016-01-26,11.09,11.26,11.09,11.24,283174.0
2016-01-27,11.18,11.23,11.0523,11.09,390425.0
2016-01-28,11.14,11.26,11.05,11.24,295772.0
2016-01-29,11.32,11.435,11.26,11.43,219409.0
2016-02-01,11.38,11.48,11.32,11.48,183990.0
2016-02-02,11.41,11.41,11.27,11.33,171918.0
2016-02-03,11.42,11.43,11.22,11.42,180827.0
2016-02-04,11.42,11.4704,11.36,11.45,163709.0
2016-02-05,11.44,11.44,11.13,11.2,192784.0
2016-02-08,11.12,11.12,10.79,10.9,211363.0
2016-02-09,10.71,10.77,10.58,10.62,428996.0
2016-02-10,10.66,10.8,10.65,10.65,266494.0
2016-02-11,10.41,10.55,10.36,10.53,293759.0
2016-02-12,10.53,10.65,10.51,10.65,205533.0
2016-02-16,10.72,10.86,10.68,10.83,237194.0
2016-02-17,10.97,11.08,10.94,11.08,200272.0
2016-02-18,11.13,11.13,11.03,11.07,204899.0
2016-02-19,11.04,11.12,10.9404,11.06,185235.0
2016-02-22,11.21,11.21,11.06,11.07,207374.0
2016-02-23,11.03,11.1,10.95,11.0,156119.0
2016-02-24,10.94,11.04,10.82,11.0,165631.0
2016-02-25,11.06,11.2,11.01,11.16,194732.0
2016-02-26,11.19,11.22,11.16,11.22,133858.0
2016-02-29,11.25,11.3,11.08,11.08,194490.0
2016-03-01,11.15,11.37,11.15,11.37,212246.0
2016-03-02,11.36,11.47,11.33,11.44,159676.0
2016-03-03,11.42,11.53,11.39,11.49,137365.0
2016-03-04,11.53,11.59,11.5,11.54,186556.0
2016-03-07,11.53,11.62,11.5,11.59,101059.0
2016-03-08,11.55,11.5699,11.47,11.52,129062.0
2016-03-09,11.52,11.58,11.481,11.55,145442.0
2016-03-10,11.61,11.66,11.44,11.57,200950.0
2016-03-11,11.56,11.63,11.5005,11.6,161061.0
2016-03-14,11.59,11.66,11.59,11.66,146161.0
2016-03-15,11.55,11.61,11.52,11.55,160813.0
2016-03-16,11.51,11.67,11.47,11.66,184309.0
2016-03-17,11.64,11.72,11.62,11.6931,178843.0
2016-03-18,11.69,11.88,11.68,11.78,162437.0
2016-03-21,11.77,11.78,11.7,11.74,133883.0
2016-03-22,11.7,11.74,11.67,11.68,153799.0
2016-03-23,11.68,11.69,11.59,11.63,102799.0
2016-03-24,11.58,11.58,11.4,11.43,402760.0
2016-03-28,11.45,11.53,11.41,11.47,200928.0
2016-03-29,11.48,11.76,11.4,11.74,280076.0
2016-03-30,11.77,11.91,11.75,11.88,248315.0
2016-03-31,11.91,11.94,11.8,11.88,327052.0
2016-04-01,11.8,11.87,11.7,11.87,206319.0
2016-04-04,11.8,11.8,11.65,11.76,275370.0
2016-04-05,11.71,11.71,11.55,11.58,163464.0
2016-04-06,11.6,11.71,11.55,11.71,160720.0
2016-04-07,11.65,11.67,11.58,11.63,170684.0
2016-04-08,11.72,11.76,11.64,11.71,145726.0
2016-04-11,11.76,11.79,11.7,11.72,87369.0
2016-04-12,11.73,11.86,11.73,11.86,156027.0
2016-04-13,11.83,11.85,11.8,11.82,193190.0
2016-04-14,11.8,11.83,11.71,11.74,317162.0
2016-04-15,11.72,11.81,11.715,11.81,100723.0
2016-04-18,11.72,11.88,11.7001,11.88,187740.0
2016-04-19,11.88,11.99,11.87,11.99,247322.0
2016-04-20,11.99,12.06,11.9552,12.04,211609.0
2016-04-21,12.06,12.06,11.9401,11.98,125887.0
2016-04-22,11.98,11.98,11.89,11.93,128474.0
2016-04-25,11.88,11.95,11.85,11.92,134427.0
2016-04-26,11.95,12.01,11.91,12.01,174669.0
2016-04-27,11.98,12.02,11.9501,12.0,138112.0
2016-04-28,11.93,12.0,11.87,11.91,134973.0
2016-04-29,11.94,11.95,11.83,11.9,209965.0
2016-05-02,11.89,11.92,11.82,11.89,193012.0
2016-05-03,11.81,11.8364,11.73,11.82,200298.0
2016-05-04,11.72,11.76,11.7,11.75,216373.0
2016-05-05,11.76,11.7798,11.69,11.74,248465.0
2016-05-06,11.72,11.76,11.62,11.72,196797.0
2016-05-09,11.69,11.7499,11.66,11.71,206217.0
2016-05-10,11.77,11.87,11.7401,11.87,169560.0
2016-05-11,11.83,11.86,11.78,11.84,163095.0
2016-05-12,11.76,11.77,11.66,11.7,149144.0
2016-05-13,11.66,11.68,11.58,11.62,87978.0
2016-05-16,11.6,11.73,11.58,11.72,148891.0
2016-05-17,11.69,11.711,11.63,11.69,169829.0
2016-05-18,11.67,11.75,11.6293,11.69,152968.0
2016-05-19,11.7,11.73,11.6,11.67,155074.0
2016-05-20,11.74,11.75,11.6978,11.74,127075.0
2016-05-23,11.74,11.75,11.6601,11.75,122227.0
2016-05-24,11.76,11.86,11.76,11.86,113652.0
2016-05-25,11.89,11.95,11.8601,11.95,159461.0
2016-05-26,11.95,11.9599,11.9033,11.9348,101673.0
2016-05-27,11.97,12.0,11.9501,12.0,121956.0
2016-05-31,12.01,12.07,11.95,12.0,158417.0
2016-06-01,11.93,12.0249,11.92,12.0,163937.0
2016-06-02,11.97,12.1,11.93,12.086,140255.0
2016-06-03,12.05,12.19,11.9858,12.19,196535.0
2016-06-06,12.15,12.22,12.14,12.2,184742.0
2016-06-07,12.18,12.25,12.14,12.25,210626.0
2016-06-08,12.29,12.31,12.18,12.26,281591.0
2016-06-09,12.24,12.28,12.18,12.19,266630.0
2016-06-10,12.17,12.17,12.0632,12.14,166512.0
2016-06-13,11.97,11.98,11.76,11.77,234876.0
2016-06-14,11.74,11.78,11.65,11.71,133095.0
2016-06-15,11.72,11.8,11.72,11.73,116106.0
2016-06-16,11.67,11.71,11.61,11.67,323976.0
2016-06-17,11.67,11.77,11.67,11.77,95066.0
2016-06-20,11.84,11.97,11.84,11.9,233589.0
2016-06-21,11.97,11.97,11.88,11.96,256905.0
2016-06-22,11.99,12.0,11.89,11.92,106970.0
2016-06-23,12.04,12.1099,11.98,12.02,168990.0
2016-06-24,11.7,11.7,11.43,11.59,375949.0
2016-06-27,11.43,11.46,11.19,11.25,437996.0
2016-06-28,11.35,11.46,11.32,11.42,185989.0
2016-06-29,11.57,11.72,11.57,11.72,298182.0
2016-06-30,11.8,11.85,11.71,11.85,280816.0
2016-07-01,11.85,11.91,11.7946,11.85,146396.0
2016-07-05,11.71,11.7286,11.59,11.67,289486.0
2016-07-06,11.56,11.6641,11.56,11.64,292488.0
2016-07-07,11.67,11.73,11.58,11.69,144551.0
2016-07-08,11.76,11.8165,11.74,11.8,151379.0
2016-07-11,11.82,11.84,11.75,11.8,315159.0
2016-07-12,11.89,11.98,11.86,11.97,185630.0
2016-07-13,11.96,11.96,11.87,11.93,331362.0
2016-07-14,11.94,12.09,11.94,12.07,447082.0
2016-07-15,12.04,12.0405,11.9401,11.95,146230.0
2016-07-18,11.94,12.05,11.94,11.99,130760.0
2016-07-19,12.0,12.05,11.93,11.98,187415.0
2016-07-20,11.97,12.05,11.97,12.04,239440.0
2016-07-21,11.99,12.04,11.93,11.95,352670.0
2016-07-22,11.97,12.01,11.93,12.0,263135.0
2016-07-25,12.0,12.02,11.95,12.01,205842.0
2016-07-26,12.03,12.05,11.96,12.02,197804.0
2016-07-27,12.05,12.13,12.02,12.12,288309.0
2016-07-28,12.11,12.14,12.05,12.08,240162.0
2016-07-29,12.13,12.17,12.09,12.17,298195.0
2016-08-01,12.15,12.18,12.1,12.15,216493.0
2016-08-02,12.12,12.15,11.99,12.0,328328.0
2016-08-03,12.04,12.14,12.02,12.12,246511.0
2016-08-04,12.16,12.18,12.06,12.15,206874.0
2016-08-05,12.17,12.24,12.15,12.2,181363.0
2016-08-08,12.18,12.21,12.17,12.19,173923.0
2016-08-09,12.19,12.22,12.16,12.19,148728.0
2016-08-10,12.22,12.22,12.16,12.2,172024.0
2016-08-11,12.19,12.19,12.11,12.15,196301.0
2016-08-12,12.15,12.17,12.11,12.15,160298.0
2016-08-15,12.14,12.1999,12.14,12.17,179384.0
2016-08-16,12.16,12.18,12.13,12.16,142590.0
2016-08-17,12.18,12.18,12.11,12.18,134696.0
2016-08-18,12.18,12.24,12.15,12.23,225779.0
2016-08-19,12.22,12.24,12.17,12.2,176511.0
2016-08-22,12.18,12.23,12.17,12.2,145189.0
2016-08-23,12.25,12.285,12.23,12.23,170065.0
2016-08-24,12.25,12.25,12.17,12.17,203532.0
2016-08-25,12.17,12.18,12.1,12.11,301831.0
2016-08-26,12.13,12.19,12.07,12.11,287384.0
2016-08-29,12.11,12.25,12.1,12.22,247492.0
2016-08-30,12.22,12.23,12.16,12.16,43948.0
2016-08-31,12.21,12.23,12.17,12.17,45435.0
2016-09-01,12.19,12.23,12.1683,12.23,225381.0
2016-09-02,12.27,12.38,12.2688,12.34,134417.0
2016-09-06,12.32,12.37,12.3198,12.36,153718.0
2016-09-07,12.34,12.38,12.34,12.37,111839.0
2016-09-08,12.35,12.35,12.311,12.35,154828.0
2016-09-09,12.23,12.2396,12.1004,12.11,230743.0
2016-09-12,12.09,12.24,12.07,12.22,169541.0
2016-09-13,12.07,12.08,11.93,11.95,170868.0
2016-09-14,11.93,12.0,11.9,11.93,178038.0
2016-09-15,11.95,12.05,11.92,12.05,135923.0
2016-09-16,12.03,12.03,11.96,11.99,120132.0
2016-09-19,12.01,12.1,12.01,12.04,166933.0
2016-09-20,12.06,12.08,12.03,12.03,109263.0
2016-09-21,12.04,12.13,12.04,12.13,167184.0
2016-09-22,12.21,12.251,12.1801,12.24,229673.0
2016-09-23,12.22,12.2201,12.15,12.18,204665.0
2016-09-26,12.16,12.16,12.06,12.08,209557.0
2016-09-27,12.09,12.16,12.08,12.12,211926.0
2016-09-28,12.11,12.2,12.096,12.2,128290.0
2016-09-29,12.18,12.23,12.12,12.18,523245.0
2016-09-30,12.26,12.31,12.2,12.25,295027.0
2016-10-03,12.27,12.27,12.15,12.19,187306.0
2016-10-04,12.16,12.1975,12.04,12.06,267091.0
2016-10-05,12.14,12.175,12.11,12.15,166365.0
2016-10-06,12.16,12.17,12.1,12.14,213285.0
2016-10-07,12.14,12.15,12.04,12.11,173596.0
2016-10-10,12.13,12.18,12.11,12.16,159173.0
2016-10-11,12.14,12.14,11.97,11.99,143990.0
2016-10-12,11.91,11.9149,11.86,11.89,163283.0
2016-10-13,11.81,11.85,11.74,11.79,325271.0
2016-10-14,11.84,11.88,11.7485,11.76,186350.0
2016-10-17,11.77,11.77,11.57,11.58,346389.0
2016-10-18,11.69,11.78,11.6898,11.76,240411.0
2016-10-19,11.79,11.9,11.7604,11.87,279234.0
2016-10-20,11.83,11.88,11.83,11.84,142443.0
2016-10-21,11.82,11.87,11.8001,11.86,126915.0
2016-10-24,11.88,11.92,11.88,11.9,143464.0
2016-10-25,11.92,11.93,11.88,11.9,135040.0
2016-10-26,11.81,11.87,11.78,11.81,179832.0
2016-10-27,11.84,11.85,11.71,11.73,178522.0
2016-10-28,11.68,11.75,11.68,11.68,177020.0
2016-10-31,11.73,11.75,11.62,11.62,229541.0
2016-11-01,11.62,11.68,11.5382,11.55,228138.0
2016-11-02,11.6,11.6,11.5,11.5,372605.0
2016-11-03,11.5,11.54,11.35,11.38,242064.0
2016-11-04,11.35,11.3999,11.32,11.32,254081.0
2016-11-07,11.44,11.56,11.44,11.55,297280.0
2016-11-08,11.51,11.59,11.47,11.58,277295.0
2016-11-09,11.47,11.69,11.4201,11.69,241641.0
2016-11-10,11.58,11.64,11.55,11.63,350463.0
2016-11-11,11.6,11.6,11.46,11.48,208598.0
2016-11-14,11.44,11.45,11.3,11.35,264613.0
2016-11-15,11.32,11.4637,11.32,11.46,291163.0
2016-11-16,11.37,11.46,11.37,11.43,210508.0
2016-11-17,11.41,11.4855,11.29,11.44,231926.0
2016-11-18,11.45,11.47,11.41,11.46,173116.0
2016-11-21,11.44,11.53,11.44,11.5,194415.0
2016-11-22,11.54,11.6,11.51,11.55,159338.0
2016-11-23,11.43,11.55,11.43,11.5267,164363.0
2016-11-25,11.52,11.6288,11.52,11.6,48991.0
2016-11-28,11.55,11.5699,11.514,11.54,186629.0
2016-11-29,11.48,11.6,11.48,11.54,259167.0
2016-11-30,11.5,11.566,11.4,11.42,1040786.0
2016-12-01,11.42,11.48,11.39,11.41,246948.0
2016-12-02,11.36,11.42,11.36,11.36,159774.0
2016-12-05,11.39,11.46,11.39,11.45,367881.0
2016-12-06,11.46,11.58,11.43,11.55,281899.0
2016-12-07,11.58,11.68,11.55,11.66,284950.0
2016-12-08,11.61,11.6624,11.59,11.62,269299.0
2016-12-09,11.66,11.69,11.62,11.69,255285.0
2016-12-12,11.68,11.73,11.64,11.72,322075.0
2016-12-13,11.81,11.81,11.7,11.76,416128.0
2016-12-14,11.73,11.757,11.6555,11.7,355836.0
2016-12-15,11.62,11.67,11.57,11.59,325910.0
2016-12-16,11.64,11.64,11.57,11.59,325787.0
2016-12-19,11.58,11.62,11.54,11.54,272529.0
2016-12-20,11.55,11.59,11.54,11.58,285326.0
2016-12-21,11.55,11.61,11.55,11.59,270219.0
2016-12-22,11.61,11.62,11.53,11.54,318392.0
2016-12-23,11.59,11.6,11.54,11.55,211951.0
2016-12-27,11.61,11.64,11.53,11.56,516011.0
2016-12-28,11.56,11.5842,11.5,11.51,363292.0
2016-12-29,11.5,11.58,11.5,11.525,364667.0
2016-12-30,11.57,11.61,11.52,11.57,409652.0
2017-01-03,11.6,11.75,11.58,11.74,382275.0
2017-01-04,11.78,11.83,11.73,11.82,190428.0
2017-01-05,11.7,11.9,11.65,11.87,422910.0
2017-01-06,11.88,11.9173,11.86,11.91,321188.0
2017-01-09,11.87,11.93,11.85,11.87,173427.0
2017-01-10,11.84,11.93,11.84,11.88,183181.0
2017-01-11,11.82,11.91,11.82,11.9,254873.0
2017-01-12,11.88,11.98,11.82,11.92,307759.0
2017-01-13,11.96,11.98,11.915,11.97,157757.0
2017-01-17,11.91,11.95,11.87,11.92,284350.0
2017-01-18,11.94,11.94,11.9,11.92,107207.0
2017-01-19,11.9,11.95,11.85,11.9,134720.0
2017-01-20,11.92,11.94,11.86,11.9,202242.0
2017-01-23,11.9,11.96,11.9,11.96,174455.0
2017-01-24,11.93,12.04,11.93,12.03,169280.0
2017-01-25,12.05,12.12,12.05,12.11,188505.0
2017-01-26,12.14,12.15,12.09,12.13,163008.0
2017-01-27,12.12,12.13,12.08,12.13,133859.0
2017-01-30,12.09,12.11,12.023,12.1,142284.0
2017-01-31,12.03,12.08,12.01,12.07,183575.0
2017-02-01,12.09,12.17,12.065,12.13,226618.0
2017-02-02,12.15,12.19,12.13,12.18,197725.0
2017-02-03,12.22,12.28,12.19,12.27,188571.0
2017-02-06,12.25,12.31,12.225,12.26,255939.0
2017-02-07,12.26,12.31,12.24,12.29,211725.0
2017-02-08,12.3,12.33,12.26,12.33,183757.0
2017-02-09,12.34,12.39,12.3101,12.37,224254.0
2017-02-10,12.4,12.43,12.36,12.41,236469.0
2017-02-13,12.34,12.4,12.34,12.39,259420.0
2017-02-14,12.38,12.39,12.31,12.39,186917.0
2017-02-15,12.37,12.43,12.37,12.43,262118.0
2017-02-16,12.43,12.43,12.35,12.37,218682.0
2017-02-17,12.3,12.33,12.22,12.29,276494.0
2017-02-21,12.28,12.3,12.24,12.25,274189.0
2017-02-22,12.26,12.32,12.24,12.32,224100.0
2017-02-23,12.34,12.34,12.28,12.34,306647.0
2017-02-24,12.31,12.35,12.27,12.35,193498.0
2017-02-27,12.32,12.36,12.3051,12.36,157522.0
2017-02-28,12.37,12.37,12.32,12.35,186870.0
2017-03-01,12.45,12.45,12.4,12.43,245469.0
2017-03-02,12.43,12.44,12.32,12.33,236023.0
2017-03-03,12.33,12.38,12.3197,12.38,173925.0
2017-03-06,12.37,12.39,12.3301,12.39,135180.0
2017-03-07,12.36,12.38,12.29,12.32,130388.0
2017-03-08,12.34,12.341,12.19,12.23,199989.0
2017-03-09,12.24,12.25,12.19,12.23,232226.0
2017-03-10,12.27,12.29,12.22,12.28,164091.0
2017-03-13,12.21,12.26,12.2,12.2,124903.0
2017-03-14,12.17,12.21,12.11,12.21,182433.0
2017-03-15,12.24,12.35,12.2,12.33,179940.0
2017-03-16,12.37,12.39,12.33,12.39,148069.0
2017-03-17,12.39,12.41,12.36,12.37,146849.0
2017-03-20,12.37,12.42,12.37,12.39,140769.0
2017-03-21,12.42,12.45,12.29,12.29,165085.0
2017-03-22,12.29,12.34,12.2501,12.34,163446.0
2017-03-23,12.32,12.39,12.29,12.29,248722.0
2017-03-24,12.32,12.39,12.3,12.38,156575.0
2017-03-27,12.29,12.353,12.255,12.35,154466.0
2017-03-28,12.37,12.43,12.34,12.43,185113.0
2017-03-29,12.44,12.44,12.39,12.41,179423.0
2017-03-30,12.38,12.48,12.38,12.41,227070.0
2017-03-31,12.44,12.47,12.4,12.4,252365.0
2017-04-03,12.4,12.45,12.37,12.39,212239.0
2017-04-04,12.3,12.3999,12.3,12.37,407220.0
2017-04-05,12.4,12.48,12.38,12.42,392822.0
2017-04-06,12.41,12.55,12.41,12.54,393791.0
2017-04-07,12.55,12.6,12.5,12.57,348780.0
2017-04-10,12.58,12.66,12.5603,12.65,250017.0
